DATA;Barril US$;US$;ETANOL HIDRATADO;GASOLINA COMUM;GLP;ÓLEO DIESEL;ÓLEO DIESEL S10;Barril BRL
2003-11-13;29,01;2,9188;1,1759;1,9931;28,8732;1,3914;;84,67438800000001
2003-11-14;29,78;2,941;1,1759;1,9931;28,8732;1,3914;;87,58297999999999
2003-11-15;29,78;2,941;1,1759;1,9931;28,8732;1,3914;;87,58297999999999
2003-11-16;29,78;2,941;1,1759;1,9931;28,8732;1,3914;;87,58297999999999
2003-11-17;28,98;2,9538;1,1759;1,9931;28,8732;1,3914;;85,60112400000001
2003-11-18;29,26;2,9413;1,1759;1,9931;28,8732;1,3914;;86,062438
2003-11-19;30,13;2,9499;1,1759;1,9931;28,8732;1,3914;;88,880487
2003-11-20;29,88;2,9472;1,1759;1,9931;28,8732;1,3914;;88,062336
2003-11-21;29,79;2,9293;1,1759;1,9931;28,8732;1,3914;;87,263847
2003-11-22;29,79;2,9293;1,1759;1,9931;28,8732;1,3914;;87,263847
2003-11-23;29,79;2,9293;1,1759;1,9931;28,8732;1,3914;;87,263847
2003-11-24;27,99;2,9262;1,1759;1,9931;28,8732;1,3914;;81,904338
2003-11-25;27,62;2,9238;1,1759;1,9931;28,8732;1,3914;;80,755356
2003-11-26;28,23;2,9353;1,1759;1,9931;28,8732;1,3914;;82,863519
2003-11-27;28,9;2,9469;1,1759;1,9931;28,8732;1,3914;;85,16541
2003-11-28;28,95;2,9486;1,1759;1,9931;28,8732;1,3914;;85,36197
2003-11-29;28,95;2,9486;1,1759;1,9931;28,8732;1,3914;;85,36197
2003-11-30;28,95;2,9486;1,1759;1,9931;28,8732;1,3914;;85,36197
2003-12-01;28,17;2,9333;1,1911;1,9984;28,7954;1,39;;82,631061
2003-12-02;29,1;2,9265;1,1911;1,9984;28,7954;1,39;;85,16115
2003-12-03;29,26;2,9308;1,1911;1,9984;28,7954;1,39;;85,75520800000001
2003-12-04;29,25;2,9395;1,1911;1,9984;28,7954;1,39;;85,980375
2003-12-05;28,87;2,939;1,1911;1,9984;28,7954;1,39;;84,84893000000001
2003-12-06;28,87;2,939;1,1911;1,9984;28,7954;1,39;;84,84893000000001
2003-12-07;28,87;2,939;1,1911;1,9984;28,7954;1,39;;84,84893000000001
2003-12-08;30,52;2,9414;1,1911;1,9984;28,7954;1,39;;89,77152799999999
2003-12-09;30,27;2,9342;1,1911;1,9984;28,7954;1,39;;88,818234
2003-12-10;30,02;2,9421;1,1911;1,9984;28,7954;1,39;;88,321842
2003-12-11;29,79;2,9426;1,1911;1,9984;28,7954;1,39;;87,660054
2003-12-12;30,24;2,9412;1,1911;1,9984;28,7954;1,39;;88,94188799999999
2003-12-13;30,24;2,9412;1,1911;1,9984;28,7954;1,39;;88,94188799999999
2003-12-14;30,24;2,9412;1,1911;1,9984;28,7954;1,39;;88,94188799999999
2003-12-15;30,89;2,9285;1,1911;1,9984;28,7954;1,39;;90,461365
2003-12-16;30,64;2,9312;1,1911;1,9984;28,7954;1,39;;89,81196800000001
2003-12-17;31,01;2,9373;1,1911;1,9984;28,7954;1,39;;91,085673
2003-12-18;30,79;2,9333;1,1911;1,9984;28,7954;1,39;;90,316307
2003-12-19;31,03;2,927;1,1911;1,9984;28,7954;1,39;;90,82481
2003-12-20;31,03;2,927;1,1911;1,9984;28,7954;1,39;;90,82481
2003-12-21;31,03;2,927;1,1911;1,9984;28,7954;1,39;;90,82481
2003-12-22;28,78;2,9231;1,1911;1,9984;28,7954;1,39;;84,126818
2003-12-23;28,3;2,9167;1,1911;1,9984;28,7954;1,39;;82,54261000000001
2003-12-24;29,45;2,9074;1,1911;1,9984;28,7954;1,39;;85,62293
2003-12-25;29,45;2,9074;1,1911;1,9984;28,7954;1,39;;85,62293
2003-12-26;29,45;2,8986;1,1911;1,9984;28,7954;1,39;;85,36377
2003-12-27;29,45;2,8986;1,1911;1,9984;28,7954;1,39;;85,36377
2003-12-28;29,45;2,8986;1,1911;1,9984;28,7954;1,39;;85,36377
2003-12-29;29,17;2,8875;1,1911;1,9984;28,7954;1,39;;84,22837500000001
2003-12-30;30,1;2,8884;1,1911;1,9984;28,7954;1,39;;86,94084
2003-12-31;30,3;2,8884;1,1911;1,9984;28,7954;1,39;;87,51852
2004-01-01;30,3;2,8884;1,2052;2,007;29,0445;1,3929;;87,51852
2004-01-02;29,55;2,8854;1,2052;2,007;29,0445;1,3929;;85,26357
2004-01-03;29,55;2,8854;1,2052;2,007;29,0445;1,3929;;85,26357
2004-01-04;29,55;2,8854;1,2052;2,007;29,0445;1,3929;;85,26357
2004-01-05;32,3;2,8619;1,2052;2,007;29,0445;1,3929;;92,43936999999998
2004-01-06;31,2;2,85;1,2052;2,007;29,0445;1,3929;;88,92
2004-01-07;30,99;2,8715;1,2052;2,007;29,0445;1,3929;;88,987785
2004-01-08;31,11;2,858;1,2052;2,007;29,0445;1,3929;;88,91238
2004-01-09;31,91;2,8414;1,2052;2,007;29,0445;1,3929;;90,66907400000001
2004-01-10;31,91;2,8414;1,2052;2,007;29,0445;1,3929;;90,66907400000001
2004-01-11;31,91;2,8414;1,2052;2,007;29,0445;1,3929;;90,66907400000001
2004-01-12;31,41;2,8155;1,2052;2,007;29,0445;1,3929;;88,434855
2004-01-13;32,55;2,8014;1,2052;2,007;29,0445;1,3929;;91,18557
2004-01-14;31,84;2,8134;1,2052;2,007;29,0445;1,3929;;89,57865600000001
2004-01-15;31,43;2,8118;1,2052;2,007;29,0445;1,3929;;88,37487399999999
2004-01-16;31,26;2,8176;1,2052;2,007;29,0445;1,3929;;88,07817600000001
2004-01-17;31,26;2,8176;1,2052;2,007;29,0445;1,3929;;88,07817600000001
2004-01-18;31,26;2,8176;1,2052;2,007;29,0445;1,3929;;88,07817600000001
2004-01-19;31,67;2,8411;1,2052;2,007;29,0445;1,3929;;89,977637
2004-01-20;32,26;2,8374;1,2052;2,007;29,0445;1,3929;;91,534524
2004-01-21;31,95;2,8409;1,2052;2,007;29,0445;1,3929;;90,766755
2004-01-22;31,42;2,8409;1,2052;2,007;29,0445;1,3929;;89,261078
2004-01-23;32,08;2,8427;1,2052;2,007;29,0445;1,3929;;91,19381599999998
2004-01-24;32,08;2,8427;1,2052;2,007;29,0445;1,3929;;91,19381599999998
2004-01-25;32,08;2,8427;1,2052;2,007;29,0445;1,3929;;91,19381599999998
2004-01-26;31,15;2,8423;1,2052;2,007;29,0445;1,3929;;88,53764499999998
2004-01-27;31,05;2,8579;1,2052;2,007;29,0445;1,3929;;88,737795
2004-01-28;30,77;2,8777;1,2052;2,007;29,0445;1,3929;;88,546829
2004-01-29;29,47;2,9228;1,2052;2,007;29,0445;1,3929;;86,134916
2004-01-30;29,53;2,9401;1,2052;2,007;29,0445;1,3929;;86,82115300000001
2004-01-31;29,53;2,9401;1,2052;2,007;29,0445;1,3929;;86,82115300000001
2004-02-01;29,53;2,9401;1,1701;2,0025;29,2103;1,3922;;86,82115300000001
2004-02-02;30,3;2,9478;1,1701;2,0025;29,2103;1,3922;;89,31834
2004-02-03;30,07;2,9318;1,1701;2,0025;29,2103;1,3922;;88,159226
2004-02-04;29,63;2,9098;1,1701;2,0025;29,2103;1,3922;;86,217374
2004-02-05;29,02;2,9327;1,1701;2,0025;29,2103;1,3922;;85,106954
2004-02-06;29,26;2,9492;1,1701;2,0025;29,2103;1,3922;;86,293592
2004-02-07;29,26;2,9492;1,1701;2,0025;29,2103;1,3922;;86,293592
2004-02-08;29,26;2,9492;1,1701;2,0025;29,2103;1,3922;;86,293592
2004-02-09;29,1;2,9333;1,1701;2,0025;29,2103;1,3922;;85,35903
2004-02-10;30,06;2,919;1,1701;2,0025;29,2103;1,3922;;87,74513999999999
2004-02-11;30,33;2,9245;1,1701;2,0025;29,2103;1,3922;;88,700085
2004-02-12;30,17;2,9034;1,1701;2,0025;29,2103;1,3922;;87,595578
2004-02-13;30,96;2,9077;1,1701;2,0025;29,2103;1,3922;;90,02239200000001
2004-02-14;30,96;2,9077;1,1701;2,0025;29,2103;1,3922;;90,02239200000001
2004-02-15;30,96;2,9077;1,1701;2,0025;29,2103;1,3922;;90,02239200000001
2004-02-16;31,08;2,9058;1,1701;2,0025;29,2103;1,3922;;90,312264
2004-02-17;31,43;2,9117;1,1701;2,0025;29,2103;1,3922;;91,51473100000001
2004-02-18;31,57;2,9288;1,1701;2,0025;29,2103;1,3922;;92,462216
2004-02-19;31,63;2,9501;1,1701;2,0025;29,2103;1,3922;;93,311663
2004-02-20;31,22;2,987;1,1701;2,0025;29,2103;1,3922;;93,25414
2004-02-21;31,22;2,987;1,1701;2,0025;29,2103;1,3922;;93,25414
2004-02-22;31,22;2,987;1,1701;2,0025;29,2103;1,3922;;93,25414
2004-02-23;31,89;2,987;1,1701;2,0025;29,2103;1,3922;;95,25543
2004-02-24;31,6;2,987;1,1701;2,0025;29,2103;1,3922;;94,3892
2004-02-25;32,46;2,9395;1,1701;2,0025;29,2103;1,3922;;95,41617
2004-02-26;32,45;2,9361;1,1701;2,0025;29,2103;1,3922;;95,27644500000001
2004-02-27;32,94;2,913;1,1701;2,0025;29,2103;1,3922;;95,95421999999999
2004-02-28;32,94;2,913;1,1701;2,0025;29,2103;1,3922;;95,95421999999999
2004-02-29;32,94;2,913;1,1701;2,0025;29,2103;1,3922;;95,95421999999999
2004-03-01;33,34;2,8937;1,0545;1,9813;29,4446;1,3895;;96,475958
2004-03-02;34,15;2,9078;1,0545;1,9813;29,4446;1,3895;;99,30136999999999
2004-03-03;33,32;2,8804;1,0545;1,9813;29,4446;1,3895;;95,97492799999999
2004-03-04;33,45;2,887;1,0545;1,9813;29,4446;1,3895;;96,57015000000001
2004-03-05;34,4;2,8782;1,0545;1,9813;29,4446;1,3895;;99,01008
2004-03-06;34,4;2,8782;1,0545;1,9813;29,4446;1,3895;;99,01008
2004-03-07;34,4;2,8782;1,0545;1,9813;29,4446;1,3895;;99,01008
2004-03-08;34,27;2,8744;1,0545;1,9813;29,4446;1,3895;;98,505688
2004-03-09;33,72;2,875;1,0545;1,9813;29,4446;1,3895;;96,945
2004-03-10;32,83;2,8883;1,0545;1,9813;29,4446;1,3895;;94,822889
2004-03-11;33,22;2,9124;1,0545;1,9813;29,4446;1,3895;;96,749928
2004-03-12;32,76;2,9055;1,0545;1,9813;29,4446;1,3895;;95,18418
2004-03-13;32,76;2,9055;1,0545;1,9813;29,4446;1,3895;;95,18418
2004-03-14;32,76;2,9055;1,0545;1,9813;29,4446;1,3895;;95,18418
2004-03-15;34,39;2,9005;1,0545;1,9813;29,4446;1,3895;;99,74819500000001
2004-03-16;34,72;2,8993;1,0545;1,9813;29,4446;1,3895;;100,663696
2004-03-17;34,95;2,9062;1,0545;1,9813;29,4446;1,3895;;101,57169000000002
2004-03-18;34,43;2,9127;1,0545;1,9813;29,4446;1,3895;;100,284261
2004-03-19;34,33;2,8992;1,0545;1,9813;29,4446;1,3895;;99,529536
2004-03-20;34,33;2,8992;1,0545;1,9813;29,4446;1,3895;;99,529536
2004-03-21;34,33;2,8992;1,0545;1,9813;29,4446;1,3895;;99,529536
2004-03-22;33,57;2,9099;1,0545;1,9813;29,4446;1,3895;;97,685343
2004-03-23;34,4;2,9136;1,0545;1,9813;29,4446;1,3895;;100,22784
2004-03-24;34,14;2,9256;1,0545;1,9813;29,4446;1,3895;;99,87998400000001
2004-03-25;33,32;2,9329;1,0545;1,9813;29,4446;1,3895;;97,724228
2004-03-26;32,51;2,9402;1,0545;1,9813;29,4446;1,3895;;95,58590199999999
2004-03-27;32,51;2,9402;1,0545;1,9813;29,4446;1,3895;;95,58590199999999
2004-03-28;32,51;2,9402;1,0545;1,9813;29,4446;1,3895;;95,58590199999999
2004-03-29;32,04;2,9357;1,0545;1,9813;29,4446;1,3895;;94,05982800000001
2004-03-30;33,04;2,9208;1,0545;1,9813;29,4446;1,3895;;96,503232
2004-03-31;32,29;2,9078;1,0545;1,9813;29,4446;1,3895;;93,892862
2004-04-01;32,59;2,8896;1,0315;1,9715;30,1776;1,3867;;94,17206400000002
2004-04-02;31,19;2,8922;1,0315;1,9715;30,1776;1,3867;;90,207718
2004-04-03;31,19;2,8922;1,0315;1,9715;30,1776;1,3867;;90,207718
2004-04-04;31,19;2,8922;1,0315;1,9715;30,1776;1,3867;;90,207718
2004-04-05;31,17;2,8843;1,0315;1,9715;30,1776;1,3867;;89,903631
2004-04-06;31,48;2,8735;1,0315;1,9715;30,1776;1,3867;;90,45778
2004-04-07;33,07;2,8765;1,0315;1,9715;30,1776;1,3867;;95,125855
2004-04-08;33,98;2,8794;1,0315;1,9715;30,1776;1,3867;;97,84201199999998
2004-04-09;34,03;2,8794;1,0315;1,9715;30,1776;1,3867;;97,985982
2004-04-10;34,03;2,8794;1,0315;1,9715;30,1776;1,3867;;97,985982
2004-04-11;34,03;2,8794;1,0315;1,9715;30,1776;1,3867;;97,985982
2004-04-12;34,51;2,8847;1,0315;1,9715;30,1776;1,3867;;99,550997
2004-04-13;34,15;2,8843;1,0315;1,9715;30,1776;1,3867;;98,498845
2004-04-14;33,54;2,8948;1,0315;1,9715;30,1776;1,3867;;97,091592
2004-04-15;33,72;2,9056;1,0315;1,9715;30,1776;1,3867;;97,976832
2004-04-16;33,85;2,9145;1,0315;1,9715;30,1776;1,3867;;98,655825
2004-04-17;33,85;2,9145;1,0315;1,9715;30,1776;1,3867;;98,655825
2004-04-18;33,85;2,9145;1,0315;1,9715;30,1776;1,3867;;98,655825
2004-04-19;34,71;2,9093;1,0315;1,9715;30,1776;1,3867;;100,981803
2004-04-20;33,56;2,9178;1,0315;1,9715;30,1776;1,3867;;97,92136800000002
2004-04-21;33,23;2,9178;1,0315;1,9715;30,1776;1,3867;;96,958494
2004-04-22;33,24;2,9297;1,0315;1,9715;30,1776;1,3867;;97,383228
2004-04-23;33,78;2,9165;1,0315;1,9715;30,1776;1,3867;;98,51937000000001
2004-04-24;33,78;2,9165;1,0315;1,9715;30,1776;1,3867;;98,51937000000001
2004-04-25;33,78;2,9165;1,0315;1,9715;30,1776;1,3867;;98,51937000000001
2004-04-26;34,18;2,9077;1,0315;1,9715;30,1776;1,3867;;99,385186
2004-04-27;34,11;2,9153;1,0315;1,9715;30,1776;1,3867;;99,44088299999999
2004-04-28;35,02;2,9327;1,0315;1,9715;30,1776;1,3867;;102,70315400000001
2004-04-29;34,66;2,9514;1,0315;1,9715;30,1776;1,3867;;102,29552399999999
2004-04-30;35,23;2,9439;1,0315;1,9715;30,1776;1,3867;;103,713597
2004-05-01;35,23;2,9439;1,289;2,086;32,201;1,44;;103,713597
2004-05-02;35,23;2,9439;1,289;2,086;32,201;1,44;;103,713597
2004-05-03;34,97;2,9561;1,289;2,086;32,201;1,44;;103,37481700000001
2004-05-04;36,07;2,9688;1,289;2,086;32,201;1,44;;107,084616
2004-05-05;36,58;2,9608;1,289;2,086;32,201;1,44;;108,30606399999999
2004-05-06;37,05;2,9891;1,289;2,086;32,201;1,44;;110,746155
2004-05-07;37,25;3,0496;1,289;2,086;32,201;1,44;;113,5976
2004-05-08;37,25;3,0496;1,289;2,086;32,201;1,44;;113,5976
2004-05-09;37,25;3,0496;1,283;2,083;32,199;1,438;;113,5976
2004-05-10;35,83;3,1241;1,283;2,083;32,199;1,438;;111,93650299999999
2004-05-11;36,97;3,1043;1,283;2,083;32,199;1,438;;114,765971
2004-05-12;37,95;3,1203;1,283;2,083;32,199;1,438;;118,415385
2004-05-13;38,3;3,1271;1,283;2,083;32,199;1,438;;119,76792999999999
2004-05-14;39,04;3,0974;1,283;2,083;32,199;1,438;;120,922496
2004-05-15;39,04;3,0974;1,283;2,083;32,199;1,438;;120,922496
2004-05-16;39,04;3,0974;1,279;2,083;32,212;1,439;;120,922496
2004-05-17;38,88;3,1212;1,279;2,083;32,212;1,439;;121,35225600000001
2004-05-18;38,43;3,1161;1,279;2,083;32,212;1,439;;119,751723
2004-05-19;38,35;3,1051;1,279;2,083;32,212;1,439;;119,08058500000001
2004-05-20;38,89;3,1805;1,279;2,083;32,212;1,439;;123,689645
2004-05-21;37,6;3,2043;1,279;2,083;32,212;1,439;;120,48168
2004-05-22;37,6;3,2043;1,279;2,083;32,212;1,439;;120,48168
2004-05-23;37,6;3,2043;1,288;2,084;32,148;1,44;;120,48168
2004-05-24;39,22;3,179;1,288;2,084;32,148;1,44;;124,68037999999999
2004-05-25;38,46;3,1568;1,288;2,084;32,148;1,44;;121,410528
2004-05-26;38,05;3,1562;1,288;2,084;32,148;1,44;;120,09340999999999
2004-05-27;37,03;3,1516;1,288;2,084;32,148;1,44;;116,703748
2004-05-28;37,0;3,0953;1,288;2,084;32,148;1,44;;114,5261
2004-05-29;37,0;3,0953;1,288;2,084;32,148;1,44;;114,5261
2004-05-30;37,0;3,0953;1,323;2,096;32,131;1,442;;114,5261
2004-05-31;37,0;3,1283;1,323;2,096;32,131;1,442;;115,74709999999999
2004-06-01;39,05;3,1559;1,323;2,096;32,131;1,442;;123,237895
2004-06-02;37,99;3,1294;1,323;2,096;32,131;1,442;;118,885906
2004-06-03;36,26;3,1435;1,323;2,096;32,131;1,442;;113,98330999999999
2004-06-04;35,97;3,1327;1,323;2,096;32,131;1,442;;112,683219
2004-06-05;35,97;3,1327;1,323;2,096;32,131;1,442;;112,683219
2004-06-06;35,97;3,1327;1,34;2,103;32,277;1,442;;112,683219
2004-06-07;35,57;3,1111;1,34;2,103;32,277;1,442;;110,661827
2004-06-08;35,47;3,1147;1,34;2,103;32,277;1,442;;110,478409
2004-06-09;34,69;3,1158;1,34;2,103;32,277;1,442;;108,087102
2004-06-10;35,75;3,1158;1,34;2,103;32,277;1,442;;111,38985000000001
2004-06-11;35,23;3,1394;1,34;2,103;32,277;1,442;;110,601062
2004-06-12;35,23;3,1394;1,34;2,103;32,277;1,442;;110,601062
2004-06-13;35,23;3,1394;1,354;2,134;32,237;1,469;;110,601062
2004-06-14;35,22;3,1643;1,354;2,134;32,237;1,469;;111,44664599999999
2004-06-15;34,66;3,1372;1,354;2,134;32,237;1,469;;108,73535199999999
2004-06-16;34,56;3,1397;1,354;2,134;32,237;1,469;;108,508032
2004-06-17;35,58;3,1272;1,354;2,134;32,237;1,469;;111,265776
2004-06-18;35,43;3,138;1,354;2,134;32,237;1,469;;111,17934
2004-06-19;35,43;3,138;1,354;2,134;32,237;1,469;;111,17934
2004-06-20;35,43;3,138;1,384;2,213;32,179;1,543;;111,17934
2004-06-21;34,82;3,129;1,384;2,213;32,179;1,543;;108,95178
2004-06-22;34,95;3,1333;1,384;2,213;32,179;1,543;;109,50883500000002
2004-06-23;34,81;3,125;1,384;2,213;32,179;1,543;;108,78125
2004-06-24;34,71;3,1022;1,384;2,213;32,179;1,543;;107,677362
2004-06-25;34,25;3,1088;1,384;2,213;32,179;1,543;;106,4764
2004-06-26;34,25;3,1088;1,384;2,213;32,179;1,543;;106,4764
2004-06-27;34,25;3,1088;1,381;2,209;32,268;1,545;;106,4764
2004-06-28;33,24;3,1239;1,381;2,209;32,268;1,545;;103,838436
2004-06-29;32,61;3,1175;1,381;2,209;32,268;1,545;;101,661675
2004-06-30;33,22;3,1067;1,381;2,209;32,268;1,545;;103,204574
2004-07-01;35,58;3,0739;1,381;2,209;32,268;1,545;;109,369362
2004-07-02;35,36;3,0494;1,381;2,209;32,268;1,545;;107,82678399999999
2004-07-03;35,36;3,0494;1,381;2,209;32,268;1,545;;107,82678399999999
2004-07-04;35,36;3,0494;1,38;2,208;32,283;1,546;;107,82678399999999
2004-07-05;35,73;3,0308;1,38;2,208;32,283;1,546;;108,29048399999999
2004-07-06;36,47;3,041;1,38;2,208;32,283;1,546;;110,90526999999999
2004-07-07;35,62;3,0359;1,38;2,208;32,283;1,546;;108,13875799999998
2004-07-08;37,13;3,0467;1,38;2,208;32,283;1,546;;113,12397100000001
2004-07-09;37,58;3,0421;1,38;2,208;32,283;1,546;;114,32211799999999
2004-07-10;37,58;3,0421;1,38;2,208;32,283;1,546;;114,32211799999999
2004-07-11;37,58;3,0421;1,374;2,2;32,217;1,546;;114,32211799999999
2004-07-12;37,73;3,0363;1,374;2,2;32,217;1,546;;114,559599
2004-07-13;36,68;3,0412;1,374;2,2;32,217;1,546;;111,551216
2004-07-14;37,51;3,0276;1,374;2,2;32,217;1,546;;113,565276
2004-07-15;38,41;3,0207;1,374;2,2;32,217;1,546;;116,025087
2004-07-16;38,49;3,0013;1,374;2,2;32,217;1,546;;115,520037
2004-07-17;38,49;3,0013;1,374;2,2;32,217;1,546;;115,520037
2004-07-18;38,49;3,0013;1,373;2,197;32,21;1,547;;115,520037
2004-07-19;39,07;2,9931;1,373;2,197;32,21;1,547;;116,94041700000001
2004-07-20;38,96;3,0033;1,373;2,197;32,21;1,547;;117,008568
2004-07-21;38,48;3,0239;1,373;2,197;32,21;1,547;;116,35967199999999
2004-07-22;39,16;3,0384;1,373;2,197;32,21;1,547;;118,983744
2004-07-23;39,59;3,0457;1,373;2,197;32,21;1,547;;120,57926300000001
2004-07-24;39,59;3,0457;1,373;2,197;32,21;1,547;;120,57926300000001
2004-07-25;39,59;3,0457;1,398;2,208;32,204;1,549;;120,57926300000001
2004-07-26;39,75;3,0565;1,398;2,208;32,204;1,549;;121,49587500000001
2004-07-27;40,09;3,0662;1,398;2,208;32,204;1,549;;122,923958
2004-07-28;41,08;3,0549;1,398;2,208;32,204;1,549;;125,49529199999999
2004-07-29;40,93;3,0366;1,398;2,208;32,204;1,549;;124,288038
2004-07-30;41,47;3,026;1,398;2,208;32,204;1,549;;125,48821999999998
2004-07-31;41,47;3,026;1,398;2,208;32,204;1,549;;125,48821999999998
2004-08-01;41,47;3,026;1,424;2,212;32,221;1,547;;125,48821999999998
2004-08-02;41,35;3,0458;1,424;2,212;32,221;1,547;;125,94382999999999
2004-08-03;41,82;3,0542;1,424;2,212;32,221;1,547;;127,726644
2004-08-04;41,75;3,0571;1,424;2,212;32,221;1,547;;127,633925
2004-08-05;42,49;3,0629;1,424;2,212;32,221;1,547;;130,142621
2004-08-06;42,63;3,0481;1,424;2,212;32,221;1,547;;129,940503
2004-08-07;42,63;3,0481;1,424;2,212;32,221;1,547;;129,940503
2004-08-08;42,63;3,0481;1,452;2,225;32,189;1,549;;129,940503
2004-08-09;43,21;3,0388;1,452;2,225;32,189;1,549;;131,30654800000002
2004-08-10;42,5;3,0277;1,452;2,225;32,189;1,549;;128,67725
2004-08-11;42,45;3,0384;1,452;2,225;32,189;1,549;;128,98008000000002
2004-08-12;43,5;3,0299;1,452;2,225;32,189;1,549;;131,80065
2004-08-13;44,13;3,0227;1,452;2,225;32,189;1,549;;133,391751
2004-08-14;44,13;3,0227;1,452;2,225;32,189;1,549;;133,391751
2004-08-15;44,13;3,0227;1,471;2,231;32,137;1,547;;133,391751
2004-08-16;44,35;3,0138;1,471;2,231;32,137;1,547;;133,66203
2004-08-17;44,05;2,9981;1,471;2,231;32,137;1,547;;132,066305
2004-08-18;44,12;2,9914;1,471;2,231;32,137;1,547;;131,980568
2004-08-19;44,84;2,9785;1,471;2,231;32,137;1,547;;133,55594000000002
2004-08-20;45,46;2,9734;1,471;2,231;32,137;1,547;;135,170764
2004-08-21;45,46;2,9734;1,471;2,231;32,137;1,547;;135,170764
2004-08-22;45,46;2,9734;1,481;2,232;32,187;1,549;;135,170764
2004-08-23;44,39;2,9679;1,481;2,232;32,187;1,549;;131,745081
2004-08-24;42,99;2,9568;1,481;2,232;32,187;1,549;;127,112832
2004-08-25;42,39;2,9504;1,481;2,232;32,187;1,549;;125,067456
2004-08-26;40,65;2,9533;1,481;2,232;32,187;1,549;;120,051645
2004-08-27;40,72;2,9563;1,481;2,232;32,187;1,549;;120,380536
2004-08-28;40,72;2,9563;1,481;2,232;32,187;1,549;;120,380536
2004-08-29;40,72;2,9563;1,481;2,232;32,135;1,548;;120,380536
2004-08-30;40,78;2,948;1,481;2,232;32,135;1,548;;120,21944
2004-08-31;39,8;2,933;1,481;2,232;32,135;1,548;;116,73339999999999
2004-09-01;40,96;2,929;1,481;2,232;32,135;1,548;;119,97184
2004-09-02;42,39;2,9353;1,481;2,232;32,135;1,548;;124,42736699999999
2004-09-03;41,07;2,9281;1,481;2,232;32,135;1,548;;120,257067
2004-09-04;41,07;2,9281;1,481;2,232;32,135;1,548;;120,257067
2004-09-05;41,07;2,9281;1,483;2,233;32,061;1,549;;120,257067
2004-09-06;40,4;2,9134;1,483;2,233;32,061;1,549;;117,70136000000001
2004-09-07;40,19;2,9134;1,483;2,233;32,061;1,549;;117,089546
2004-09-08;39,91;2,9006;1,483;2,233;32,061;1,549;;115,76294599999999
2004-09-09;41,45;2,902;1,483;2,233;32,061;1,549;;120,28790000000001
2004-09-10;41,03;2,898;1,483;2,233;32,061;1,549;;118,90494000000001
2004-09-11;41,03;2,898;1,483;2,233;32,061;1,549;;118,90494000000001
2004-09-12;41,03;2,898;1,487;2,232;32,012;1,547;;118,90494000000001
2004-09-13;40,63;2,9052;1,487;2,232;32,012;1,547;;118,038276
2004-09-14;41,34;2,9117;1,487;2,232;32,012;1,547;;120,36967800000002
2004-09-15;42,03;2,9034;1,487;2,232;32,012;1,547;;122,029902
2004-09-16;40,68;2,8884;1,487;2,232;32,012;1,547;;117,50011199999999
2004-09-17;43,08;2,8736;1,487;2,232;32,012;1,547;;123,79468800000001
2004-09-18;43,08;2,8736;1,487;2,232;32,012;1,547;;123,79468800000001
2004-09-19;43,08;2,8736;1,486;2,232;31,991;1,548;;123,79468800000001
2004-09-20;43,6;2,8668;1,486;2,232;31,991;1,548;;124,99248
2004-09-21;44,56;2,8729;1,486;2,232;31,991;1,548;;128,016424
2004-09-22;45,66;2,8669;1,486;2,232;31,991;1,548;;130,90265399999998
2004-09-23;46,53;2,8717;1,486;2,232;31,991;1,548;;133,620201
2004-09-24;46,13;2,8727;1,486;2,232;31,991;1,548;;132,517651
2004-09-25;46,13;2,8727;1,486;2,232;31,991;1,548;;132,517651
2004-09-26;46,13;2,8727;1,488;2,23;32,052;1,548;;132,517651
2004-09-27;46,87;2,872;1,488;2,23;32,052;1,548;;134,61064
2004-09-28;47,52;2,8684;1,488;2,23;32,052;1,548;;136,306368
2004-09-29;46,54;2,8594;1,488;2,23;32,052;1,548;;133,07647599999999
2004-09-30;47,76;2,8578;1,488;2,23;32,052;1,548;;136,488528
2004-10-01;46,86;2,8505;1,488;2,23;32,052;1,548;;133,57442999999998
2004-10-02;46,86;2,8505;1,488;2,23;32,052;1,548;;133,57442999999998
2004-10-03;46,86;2,8505;1,49;2,23;31,965;1,548;;133,57442999999998
2004-10-04;46,99;2,8257;1,49;2,23;31,965;1,548;;132,779643
2004-10-05;47,1;2,8233;1,49;2,23;31,965;1,548;;132,97743
2004-10-06;47,95;2,8354;1,49;2,23;31,965;1,548;;135,95743000000002
2004-10-07;48,98;2,851;1,49;2,23;31,965;1,548;;139,64198
2004-10-08;49,41;2,8243;1,49;2,23;31,965;1,548;;139,548663
2004-10-09;49,41;2,8243;1,49;2,23;31,965;1,548;;139,548663
2004-10-10;49,41;2,8243;1,511;2,233;31,992;1,547;;139,548663
2004-10-11;50,75;2,831;1,511;2,233;31,992;1,547;;143,67325
2004-10-12;51,28;2,831;1,511;2,233;31,992;1,547;;145,17368
2004-10-13;50,42;2,8366;1,511;2,233;31,992;1,547;;143,02137199999999
2004-10-14;51,31;2,8623;1,511;2,233;31,992;1,547;;146,864613
2004-10-15;51,02;2,8615;1,511;2,233;31,992;1,547;;145,99373
2004-10-16;51,02;2,8615;1,511;2,233;31,992;1,547;;145,99373
2004-10-17;51,02;2,8615;1,562;2,291;31,983;1,609;;145,99373
2004-10-18;49,16;2,8539;1,562;2,291;31,983;1,609;;140,297724
2004-10-19;49,21;2,8698;1,562;2,291;31,983;1,609;;141,222858
